PP	Malaysia	Producer Price (USD/tonne)	Pomelos and grapefruits	2019	USD	615.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Pomelos and grapefruits	2020	USD	571.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Pomelos and grapefruits	2021	USD	687.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Pomelos and grapefruits	2022	USD	681.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2017	USD	306.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2018	USD	334.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2019	USD	338.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2020	USD	345.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2021	USD	398.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2022	USD	420.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Raw milk of cattle	2017	USD	581.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Raw milk of cattle	2018	USD	619.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Raw milk of cattle	2019	USD	603.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Raw milk of cattle	2020	USD	594.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Raw milk of cattle	2021	USD	724.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Raw milk of cattle	2022	USD	681.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Raw milk of cattle	2023	USD	657.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Raw milk of cattle	2024	USD	655.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Rice	2017	USD	279.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Rice	2018	USD	297.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Rice	2019	USD	289.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Rice	2020	USD	285.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Rice	2021	USD	289.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Rice	2022	USD	272.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Spinach	2017	USD	387.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Spinach	2018	USD	446.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Spinach	2019	USD	410.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Spinach	2020	USD	428.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Spinach	2021	USD	458.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Spinach	2022	USD	534.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Sugar cane	2017	USD	218.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Sweet potatoes	2017	USD	391.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Sweet potatoes	2018	USD	396.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Sweet potatoes	2019	USD	567.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Sweet potatoes	2020	USD	511.500000	A
PP	Malaysia	Producer Price (USD/tonne)	Sweet potatoes	2021	USD	494.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Sweet potatoes	2022	USD	522.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Tomatoes	2017	USD	538.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Tomatoes	2018	USD	631.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Tomatoes	2019	USD	555.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Tomatoes	2020	USD	630.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Tomatoes	2021	USD	639.600000	A
PP	Malaysia	Producer Price (USD/tonne)	Tomatoes	2022	USD	761.200000	A
PP	Malaysia	Producer Price (USD/tonne)	Unmanufactured tobacco	2019	USD	4828.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Unmanufactured tobacco	2020	USD	4758.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Unmanufactured tobacco	2021	USD	4827.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Unmanufactured tobacco	2022	USD	4544.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Watermelons	2017	USD	300.000000	A
PP	Malaysia	Producer Price (USD/tonne)	Watermelons	2018	USD	297.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Watermelons	2019	USD	325.900000	A
PP	Malaysia	Producer Price (USD/tonne)	Watermelons	2020	USD	333.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Watermelons	2021	USD	374.100000	A
PP	Malaysia	Producer Price (USD/tonne)	Watermelons	2022	USD	420.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Yams	2017	USD	509.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Yams	2018	USD	594.800000	A
PP	Malaysia	Producer Price (USD/tonne)	Yams	2019	USD	567.300000	A
PP	Malaysia	Producer Price (USD/tonne)	Yams	2020	USD	749.400000	A
PP	Malaysia	Producer Price (USD/tonne)	Yams	2021	USD	844.700000	A
PP	Malaysia	Producer Price (USD/tonne)	Yams	2022	USD	1306.500000	A
PP	Mexico	Producer Price (USD/tonne)	Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw	2017	USD	1170.500000	A
PP	Mexico	Producer Price (USD/tonne)	Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw	2018	USD	1281.200000	A
PP	Mexico	Producer Price (USD/tonne)	Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw	2019	USD	2055.900000	A
PP	Mexico	Producer Price (USD/tonne)	Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw	2020	USD	1263.200000	A
PP	Mexico	Producer Price (USD/tonne)	Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw	2021	USD	1437.000000	A
PP	Mexico	Producer Price (USD/tonne)	Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw	2022	USD	2137.800000	A
PP	Mexico	Producer Price (USD/tonne)	Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw	2023	USD	2394.400000	A
PP	Mexico	Producer Price (USD/tonne)	Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw	2024	USD	2234.700000	A
PP	Mexico	Producer Price (USD/tonne)	Apples	2017	USD	461.000000	A
PP	Mexico	Producer Price (USD/tonne)	Apples	2018	USD	613.000000	A
PP	Mexico	Producer Price (USD/tonne)	Apples	2019	USD	572.700000	A
PP	Mexico	Producer Price (USD/tonne)	Apples	2020	USD	424.000000	A
PP	Mexico	Producer Price (USD/tonne)	Apples	2021	USD	621.300000	A
PP	Mexico	Producer Price (USD/tonne)	Apples	2022	USD	544.900000	A
PP	Mexico	Producer Price (USD/tonne)	Apples	2023	USD	703.700000	A
PP	Mexico	Producer Price (USD/tonne)	Apples	2024	USD	598.400000	A
PP	Mexico	Producer Price (USD/tonne)	Apricots	2017	USD	323.900000	A
PP	Mexico	Producer Price (USD/tonne)	Apricots	2018	USD	346.900000	A
PP	Mexico	Producer Price (USD/tonne)	Apricots	2019	USD	440.600000	A
PP	Mexico	Producer Price (USD/tonne)	Apricots	2020	USD	329.700000	A
PP	Mexico	Producer Price (USD/tonne)	Apricots	2021	USD	371.700000	A
PP	Mexico	Producer Price (USD/tonne)	Apricots	2022	USD	396.000000	A
PP	Mexico	Producer Price (USD/tonne)	Apricots	2023	USD	537.200000	A
PP	Mexico	Producer Price (USD/tonne)	Apricots	2024	USD	530.100000	A
PP	Mexico	Producer Price (USD/tonne)	Artichokes	2017	USD	542.000000	A
PP	Mexico	Producer Price (USD/tonne)	Artichokes	2018	USD	610.400000	A
PP	Mexico	Producer Price (USD/tonne)	Artichokes	2019	USD	649.500000	A
PP	Mexico	Producer Price (USD/tonne)	Artichokes	2020	USD	544.100000	A
PP	Mexico	Producer Price (USD/tonne)	Artichokes	2021	USD	591.300000	A
PP	Mexico	Producer Price (USD/tonne)	Artichokes	2022	USD	665.800000	A
PP	Mexico	Producer Price (USD/tonne)	Artichokes	2023	USD	811.000000	A
PP	Mexico	Producer Price (USD/tonne)	Artichokes	2024	USD	747.300000	A
PP	Mexico	Producer Price (USD/tonne)	Asparagus	2017	USD	2154.600000	A
PP	Mexico	Producer Price (USD/tonne)	Asparagus	2018	USD	1898.200000	A
PP	Mexico	Producer Price (USD/tonne)	Asparagus	2019	USD	1990.300000	A
PP	Mexico	Producer Price (USD/tonne)	Asparagus	2020	USD	1848.800000	A
PP	Mexico	Producer Price (USD/tonne)	Asparagus	2021	USD	2026.300000	A
PP	Mexico	Producer Price (USD/tonne)	Asparagus	2022	USD	2398.000000	A
PP	Mexico	Producer Price (USD/tonne)	Asparagus	2023	USD	2524.200000	A
PP	Mexico	Producer Price (USD/tonne)	Asparagus	2024	USD	2431.400000	A
PP	Mexico	Producer Price (USD/tonne)	Avocados	2017	USD	1033.500000	A
PP	Mexico	Producer Price (USD/tonne)	Avocados	2018	USD	996.800000	A
PP	Mexico	Producer Price (USD/tonne)	Avocados	2019	USD	1116.400000	A
PP	Mexico	Producer Price (USD/tonne)	Avocados	2020	USD	959.900000	A
PP	Mexico	Producer Price (USD/tonne)	Avocados	2021	USD	1020.500000	A
PP	Mexico	Producer Price (USD/tonne)	Avocados	2022	USD	1240.700000	A
PP	Mexico	Producer Price (USD/tonne)	Avocados	2023	USD	1138.100000	A
PP	Mexico	Producer Price (USD/tonne)	Avocados	2024	USD	1127.200000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas	2020	USD	157.800000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas	2021	USD	160.400000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas	2022	USD	202.100000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas	2023	USD	237.500000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas	2024	USD	239.800000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas cavendish	2020	USD	213.000000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas cavendish	2021	USD	223.000000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas cavendish	2022	USD	249.000000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas cavendish	2023	USD	294.000000	A
PP	Mexico	Producer Price (USD/tonne)	Bananas cavendish	2024	USD	294.000000	A
PP	Mexico	Producer Price (USD/tonne)	Barley	2017	USD	222.800000	A
PP	Mexico	Producer Price (USD/tonne)	Barley	2018	USD	228.900000	A
PP	Mexico	Producer Price (USD/tonne)	Barley	2019	USD	227.900000	A
PP	Mexico	Producer Price (USD/tonne)	Barley	2020	USD	209.900000	A
PP	Mexico	Producer Price (USD/tonne)	Barley	2021	USD	234.600000	A
PP	Mexico	Producer Price (USD/tonne)	Barley	2022	USD	309.600000	A
PP	Mexico	Producer Price (USD/tonne)	Barley	2023	USD	337.900000	A
PP	Mexico	Producer Price (USD/tonne)	Barley	2024	USD	332.000000	A
PP	Mexico	Producer Price (USD/tonne)	Beans, dry	2017	USD	730.800000	A
PP	Mexico	Producer Price (USD/tonne)	Beans, dry	2018	USD	582.300000	A
PP	Mexico	Producer Price (USD/tonne)	Beans, dry	2019	USD	769.800000	A
PP	Mexico	Producer Price (USD/tonne)	Beans, dry	2020	USD	745.100000	A
PP	Mexico	Producer Price (USD/tonne)	Beans, dry	2021	USD	785.200000	A
PP	Mexico	Producer Price (USD/tonne)	Beans, dry	2022	USD	874.100000	A
PP	Mexico	Producer Price (USD/tonne)	Beans, dry	2023	USD	1087.000000	A
PP	Mexico	Producer Price (USD/tonne)	Beans, dry	2024	USD	1065.400000	A
PP	Mexico	Producer Price (USD/tonne)	Beeswax	2017	USD	3792.300000	A
PP	Mexico	Producer Price (USD/tonne)	Beeswax	2018	USD	3835.600000	A
PP	Mexico	Producer Price (USD/tonne)	Beeswax	2019	USD	3796.600000	A
PP	Mexico	Producer Price (USD/tonne)	Beeswax	2020	USD	3467.000000	A
PP	Mexico	Producer Price (USD/tonne)	Beeswax	2021	USD	3735.500000	A
PP	Mexico	Producer Price (USD/tonne)	Beeswax	2022	USD	3849.500000	A
PP	Mexico	Producer Price (USD/tonne)	Beeswax	2023	USD	4324.800000	A
PP	Mexico	Producer Price (USD/tonne)	Beeswax	2024	USD	4214.100000	A
PP	Mexico	Producer Price (USD/tonne)	Blueberries	2017	USD	3095.600000	A
PP	Mexico	Producer Price (USD/tonne)	Blueberries	2018	USD	2720.000000	A
PP	Mexico	Producer Price (USD/tonne)	Blueberries	2019	USD	2875.100000	A
PP	Mexico	Producer Price (USD/tonne)	Blueberries	2020	USD	2555.800000	A
PP	Mexico	Producer Price (USD/tonne)	Blueberries	2021	USD	2769.900000	A
PP	Mexico	Producer Price (USD/tonne)	Blueberries	2022	USD	3428.900000	A
PP	Mexico	Producer Price (USD/tonne)	Blueberries	2023	USD	3664.500000	A
PP	Mexico	Producer Price (USD/tonne)	Blueberries	2024	USD	3363.500000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2017	USD	660.600000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2018	USD	641.500000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2019	USD	657.300000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2020	USD	578.900000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2021	USD	614.100000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2022	USD	612.100000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2023	USD	688.300000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, dry	2024	USD	652.900000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, green	2017	USD	277.000000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, green	2018	USD	291.200000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, green	2019	USD	293.800000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, green	2020	USD	255.000000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, green	2021	USD	273.400000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, green	2022	USD	292.400000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, green	2023	USD	344.000000	A
PP	Mexico	Producer Price (USD/tonne)	Broad beans and horse beans, green	2024	USD	323.700000	A
PP	Mexico	Producer Price (USD/tonne)	Cabbages	2017	USD	129.700000	A
PP	Mexico	Producer Price (USD/tonne)	Cabbages	2018	USD	163.300000	A
PP	Mexico	Producer Price (USD/tonne)	Cabbages	2019	USD	152.400000	A
PP	Mexico	Producer Price (USD/tonne)	Cabbages	2020	USD	207.600000	A
PP	Mexico	Producer Price (USD/tonne)	Cabbages	2021	USD	224.500000	A
PP	Mexico	Producer Price (USD/tonne)	Cabbages	2022	USD	280.600000	A
PP	Mexico	Producer Price (USD/tonne)	Cabbages	2023	USD	341.500000	A
PP	Mexico	Producer Price (USD/tonne)	Cabbages	2024	USD	346.300000	A
PP	Mexico	Producer Price (USD/tonne)	Canary seed	2017	USD	277.900000	A
PP	Mexico	Producer Price (USD/tonne)	Canary seed	2018	USD	605.300000	A
PP	Mexico	Producer Price (USD/tonne)	Canary seed	2019	USD	407.000000	A
PP	Mexico	Producer Price (USD/tonne)	Canary seed	2020	USD	305.900000	A
PP	Mexico	Producer Price (USD/tonne)	Canary seed	2021	USD	355.100000	A
PP	Mexico	Producer Price (USD/tonne)	Canary seed	2022	USD	383.900000	A
PP	Mexico	Producer Price (USD/tonne)	Canary seed	2023	USD	456.800000	A
PP	Mexico	Producer Price (USD/tonne)	Canary seed	2024	USD	636.700000	A
PP	Mexico	Producer Price (USD/tonne)	Cantaloupes and other melons	2017	USD	257.300000	A
PP	Mexico	Producer Price (USD/tonne)	Cantaloupes and other melons	2018	USD	253.500000	A
PP	Mexico	Producer Price (USD/tonne)	Cantaloupes and other melons	2019	USD	253.000000	A
PP	Mexico	Producer Price (USD/tonne)	Cantaloupes and other melons	2020	USD	232.500000	A
PP	Mexico	Producer Price (USD/tonne)	Cantaloupes and other melons	2021	USD	280.700000	A
PP	Mexico	Producer Price (USD/tonne)	Cantaloupes and other melons	2022	USD	315.800000	A
PP	Mexico	Producer Price (USD/tonne)	Cantaloupes and other melons	2023	USD	409.400000	A
PP	Mexico	Producer Price (USD/tonne)	Cantaloupes and other melons	2024	USD	372.800000	A
PP	Mexico	Producer Price (USD/tonne)	Carrots and turnips	2017	USD	166.700000	A
PP	Mexico	Producer Price (USD/tonne)	Carrots and turnips	2018	USD	163.700000	A
PP	Mexico	Producer Price (USD/tonne)	Carrots and turnips	2019	USD	170.900000	A
PP	Mexico	Producer Price (USD/tonne)	Carrots and turnips	2020	USD	156.800000	A
PP	Mexico	Producer Price (USD/tonne)	Carrots and turnips	2021	USD	157.300000	A
PP	Mexico	Producer Price (USD/tonne)	Carrots and turnips	2022	USD	171.900000	A
PP	Mexico	Producer Price (USD/tonne)	Carrots and turnips	2023	USD	210.400000	A
PP	Mexico	Producer Price (USD/tonne)	Carrots and turnips	2024	USD	206.100000	A
PP	Mexico	Producer Price (USD/tonne)	Cashew nuts, in shell	2017	USD	243.800000	A
PP	Mexico	Producer Price (USD/tonne)	Cashew nuts, in shell	2018	USD	251.500000	A
PP	Mexico	Producer Price (USD/tonne)	Cashew nuts, in shell	2019	USD	274.000000	A
PP	Mexico	Producer Price (USD/tonne)	Cashew nuts, in shell	2020	USD	229.700000	A
PP	Mexico	Producer Price (USD/tonne)	Cashew nuts, in shell	2021	USD	248.900000	A
PP	Mexico	Producer Price (USD/tonne)	Cashew nuts, in shell	2022	USD	277.300000	A
PP	Mexico	Producer Price (USD/tonne)	Cashew nuts, in shell	2023	USD	414.100000	A
PP	Mexico	Producer Price (USD/tonne)	Cashew nuts, in shell	2024	USD	487.600000	A
PP	Mexico	Producer Price (USD/tonne)	Cassava, fresh	2017	USD	195.600000	A
PP	Mexico	Producer Price (USD/tonne)	Cassava, fresh	2018	USD	198.000000	A
PP	Mexico	Producer Price (USD/tonne)	Cassava, fresh	2019	USD	198.800000	A
PP	Mexico	Producer Price (USD/tonne)	Cassava, fresh	2020	USD	176.500000	A
PP	Mexico	Producer Price (USD/tonne)	Cassava, fresh	2021	USD	188.400000	A
PP	Mexico	Producer Price (USD/tonne)	Cassava, fresh	2022	USD	194.000000	A
PP	Mexico	Producer Price (USD/tonne)	Cassava, fresh	2023	USD	225.700000	A
PP	Mexico	Producer Price (USD/tonne)	Cassava, fresh	2024	USD	218.900000	A
PP	Mexico	Producer Price (USD/tonne)	Cauliflowers and broccoli	2017	USD	229.000000	A
PP	Mexico	Producer Price (USD/tonne)	Cauliflowers and broccoli	2018	USD	303.800000	A
PP	Mexico	Producer Price (USD/tonne)	Cauliflowers and broccoli	2019	USD	304.000000	A
PP	Mexico	Producer Price (USD/tonne)	Cauliflowers and broccoli	2020	USD	295.400000	A
PP	Mexico	Producer Price (USD/tonne)	Cauliflowers and broccoli	2021	USD	319.600000	A
PP	Mexico	Producer Price (USD/tonne)	Cauliflowers and broccoli	2022	USD	339.500000	A
PP	Mexico	Producer Price (USD/tonne)	Cauliflowers and broccoli	2023	USD	397.700000	A
PP	Mexico	Producer Price (USD/tonne)	Cauliflowers and broccoli	2024	USD	386.100000	A
PP	Mexico	Producer Price (USD/tonne)	Cherries	2017	USD	3607.200000	A
PP	Mexico	Producer Price (USD/tonne)	Cherries	2018	USD	3574.300000	A
PP	Mexico	Producer Price (USD/tonne)	Cherries	2019	USD	3832.600000	A
PP	Mexico	Producer Price (USD/tonne)	Cherries	2020	USD	3320.600000	A
PP	Mexico	Producer Price (USD/tonne)	Cherries	2021	USD	3585.400000	A
PP	Mexico	Producer Price (USD/tonne)	Cherries	2022	USD	4648.600000	A
PP	Mexico	Producer Price (USD/tonne)	Cherries	2023	USD	3575.700000	A
PP	Mexico	Producer Price (USD/tonne)	Cherries	2024	USD	4093.300000	A
PP	Mexico	Producer Price (USD/tonne)	Chestnuts, in shell	2017	USD	1490.200000	A
PP	Mexico	Producer Price (USD/tonne)	Chestnuts, in shell	2018	USD	1429.300000	A
PP	Mexico	Producer Price (USD/tonne)	Chestnuts, in shell	2019	USD	1505.000000	A
PP	Mexico	Producer Price (USD/tonne)	Chestnuts, in shell	2021	USD	1570.800000	A
PP	Mexico	Producer Price (USD/tonne)	Chestnuts, in shell	2022	USD	1642.600000	A
PP	Mexico	Producer Price (USD/tonne)	Chestnuts, in shell	2023	USD	2272.200000	A
PP	Mexico	Producer Price (USD/tonne)	Chick peas, dry	2017	USD	949.100000	A
PP	Mexico	Producer Price (USD/tonne)	Chick peas, dry	2018	USD	830.600000	A
PP	Mexico	Producer Price (USD/tonne)	Chick peas, dry	2019	USD	631.700000	A
PP	Mexico	Producer Price (USD/tonne)	Chick peas, dry	2020	USD	696.100000	A
PP	Mexico	Producer Price (USD/tonne)	Chick peas, dry	2021	USD	741.700000	A
PP	Mexico	Producer Price (USD/tonne)	Chick peas, dry	2022	USD	879.500000	A
PP	Mexico	Producer Price (USD/tonne)	Chick peas, dry	2023	USD	1076.200000	A
PP	Mexico	Producer Price (USD/tonne)	Chick peas, dry	2024	USD	916.400000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw	2022	USD	3797.000000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw	2023	USD	4274.400000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw	2024	USD	4154.500000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2017	USD	466.800000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2018	USD	548.100000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2019	USD	625.900000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2020	USD	476.200000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2021	USD	489.700000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2022	USD	536.000000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2023	USD	663.600000	A
PP	Mexico	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2024	USD	627.200000	A
PP	Mexico	Producer Price (USD/tonne)	Cocoa beans	2017	USD	2080.200000	A
PP	Mexico	Producer Price (USD/tonne)	Cocoa beans	2018	USD	1969.400000	A
