Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01233","Eggplants (aubergines)","2024","2024","ha","7500","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01233","Eggplants (aubergines)","2024","2024","kg/ha","37360","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01233","Eggplants (aubergines)","2024","2024","t","280200","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21511.01","Fat of pigs","2023","2023","t","155635.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2023","2023","An","16406981","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21511.01","Fat of pigs","2024","2024","t","151905.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2024","2024","An","16013156","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01315","Figs","2023","2023","ha","940","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01315","Figs","2023","2023","kg/ha","13246.7","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01315","Figs","2023","2023","t","12446.52","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01315","Figs","2024","2024","ha","946","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01315","Figs","2024","2024","kg/ha","13151.8","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01315","Figs","2024","2024","t","12439.57","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01657","Ginger, raw","2023","2023","ha","1620","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01657","Ginger, raw","2023","2023","kg/ha","28148.1","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01657","Ginger, raw","2023","2023","t","45600","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01657","Ginger, raw","2024","2024","ha","1607","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01657","Ginger, raw","2024","2024","kg/ha","28035.7","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01657","Ginger, raw","2024","2024","t","45061.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21515","Goat fat, unrendered","2023","2023","t","1.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2023","2023","An","2384","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21515","Goat fat, unrendered","2024","2024","t","1.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2024","2024","An","2284","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5111","Stocks","02123","Goats","2023","2023","An","16482","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5111","Stocks","02123","Goats","2024","2024","An","16466","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2023","2023","ha","16400","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2023","2023","kg/ha","10182.9","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2023","2023","t","167000","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01330","Grapes","2024","2024","ha","16300","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01330","Grapes","2024","2024","kg/ha","10098.2","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01330","Grapes","2024","2024","t","164600","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01290.01","Green corn (maize)","2023","2023","ha","20900","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01290.01","Green corn (maize)","2023","2023","kg/ha","10162.7","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01290.01","Green corn (maize)","2023","2023","t","212400","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01290.01","Green corn (maize)","2024","2024","ha","20874","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01290.01","Green corn (maize)","2024","2024","kg/ha","9931.6","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01290.01","Green corn (maize)","2024","2024","t","207311.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01252","Green garlic","2023","2023","ha","2540","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01252","Green garlic","2023","2023","kg/ha","7952.8","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01252","Green garlic","2023","2023","t","20200","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01252","Green garlic","2024","2024","ha","2641","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01252","Green garlic","2024","2024","kg/ha","7817.6","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01252","Green garlic","2024","2024","t","20649.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","392","Japan","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2023","2023","t","75200","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","2162","Groundnut oil","2023","2023","t","183","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","5710","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","2749.6","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","15700","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","0142","Groundnuts, excluding shelled","2024","2024","ha","5560","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","0142","Groundnuts, excluding shelled","2024","2024","kg/ha","2661.9","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0142","Groundnuts, excluding shelled","2024","2024","t","14800","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5413","Yield","0231","Hen eggs in shell, fresh","2023","2023","No/An","315","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2023","2023","g/An","18875","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0231","Hen eggs in shell, fresh","2023","2023","t","2426940","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5513","Production","0231","Hen eggs in shell, fresh","2023","2023","1000 No","40449000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5313","Laying","0231","Hen eggs in shell, fresh","2023","2023","1000 An","128579","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5413","Yield","0231","Hen eggs in shell, fresh","2024","2024","No/An","319","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2024","2024","g/An","19122","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","0231","Hen eggs in shell, fresh","2024","2024","t","2480663","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5513","Production","0231","Hen eggs in shell, fresh","2024","2024","1000 No","41344383","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5313","Laying","0231","Hen eggs in shell, fresh","2024","2024","1000 An","129729","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01659","Hop cones","2023","2023","ha","311","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01659","Hop cones","2023","2023","kg/ha","2067.7","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01659","Hop cones","2023","2023","t","643.49","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5312","Area harvested","01659","Hop cones","2024","2024","ha","311","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5412","Yield","01659","Hop cones","2024","2024","kg/ha","2079.3","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01659","Hop cones","2024","2024","t","645.94","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5417","Yield/Carcass Weight","21118.01","Horse meat, fresh or chilled","2023","2023","kg/An","436","A","Official value",""
"QCL","Crops and livestock products","392","Japan","5510","Production","21118.01","Horse meat, fresh or chilled","2023","2023","t","4406","A","Official value",""
